Name, SubZoneID
QT back-arc eastern flank, 2061
SAM_100_095, 201
QT back-arc eastern flank, 2061
TBD: Transform, 2007
QT back-arc eastern flank, 2061
SW Indian Ridge, Africa/Antarctica, based on Bird 2003, 0
Somalia Plate from PB03 GS, 709
Mid Atlantic Ridge, based on Bird 2003, 0
SE INDIAN OCEAN RIDGE, Australia/Antarctica, based on Bird 2003, 0
CENTRAL INDIAN OCEAN RIDGE INDIAN PLATE AFR/AUS, 0
CENTRAL INDIAN OCEAN RIDGE INDIAN PLATE Africa/India, 0
INDIA, 501
South Africa, 701
South Africa, 701
South Africa, 701
Kohistan-Ladakh NORTH back-arc, 528
MOR Farallon-Izanagi, 0
MOR Farallon-Izanagi, 0
MOR Farallon-Izanagi, 0
MOR Farallon-Izanagi, 0
MOR Farallon-Izanagi, 0
MOR Farallon-Izanagi, 0
MOR Farallon-Izanagi, 0
MOR Farallon-Izanagi, 0
MOR Farallon-Izanagi, 0
MOR Farallon-Izanagi, 0
MOR Farallon-Izanagi, 0
MOR Farallon-Izanagi, 0
MOR Farallon-Izanagi, 0
MOR Farallon-Izanagi, 0
MOR Farallon-Izanagi, 0
MOR Farallon-Izanagi, 0
Farallon Plate 150-147, 902
South Anuyi Ocean GS, 41200
Vancouver, 903
Vancouver, 903
Vancouver, 903
Farallon, 902
Farallon, 902
Vancouver, 903
Farallon, 902
Kula, 918
Farallon, 902
Kula, 918
Kula, 918
Farallon, 902
NAM, 101
Kula, 918
Farallon, 902
Kula, 918
Farallon, 902
Kula, 918
Kula, 918
Farallon, 902
Farallon, 902
Farallon, 902
Farallon, 902
Farallon, 902
NAM, 101
Kula, 918
Farallon, 902
Farallon, 902
Vancouver, 903
Farallon, 902
Vancouver, 903
Kula, 918
Vancouver, 903
Kula, 918
NAM, 101
NAM, 101
Farallon, 902
Farallon, 902
Farallon, 902
Farallon, 902
Farallon, 902
Farallon, 902
Farallon, 902
Vancouver, 903
Vancouver, 903
Farallon, 902
Farallon, 902
Farallon, 902
Vancouver, 903
Farallon, 902
North America, 101
Vancouver, 903
Farallon, 902
Pacific, 901
Vancouver, 903
Farallon, 902
Pacific, 901
Vancouver, 903
Farallon, 902
Farallon, 902
Pacific, 901
Juan de Fuca, 903
Pacific, 901
Farallon, 902
Pacific, 901
Pacific, 901
Pacific, 901
Farallon, 902
NAM, 101
Juan de Fuca, 903
Pacific, 901
Cocos, 909
Pacific, 901
Cocos, 909
Pacific, 901
Pacific, 901
Juan de Fuca, 903
Pacific, 901
Cocos, 909
Pacific, 901
Pacific, 901
Juan de Fuca, 903
Cocos, 909
Pacific, 901
Juan de Fuca Plate, 903
Cocos, 909
Pacific, 901
NAM, 101
Pacific, 901
Cocos, 909
Cocos, 909
Pacific, 901
Juan de Fuca Plate, 903
Cocos, 909
Pacific, 901
Pacific, 901
Cocos, 909
Cocos, 909
Pacific, 901
Pacific, 901
NAM, 101
Juan de Fuca, 903
Pacific, 901
Rivera Plate - MG Consistent with Distributed NA deformation, 970
Pacific, 901
Juan de Fuca, 903
Pacific, 901
Pacific, 901
Pacific, 901
Pacific, 901
Rivera Plate - MG Consistent with Distributed NA deformation, 970
Farallon, 902
Kula, 918
NAM, 101
Farallon, 902
Kula, 918
Kula, 918
Farallon, 902
Farallon, 902
Kula, 918
Farallon, 902
Farallon, 902
NAM, 101
NAM, 101
Farallon, 902
Farallon, 902
NAM, 101
Farallon, 902
Farallon, 902
Farallon, 902
Farallon, 902
Farallon, 902
NAM, 101
Farallon, 902
Farallon, 902
NAM, 101
Farallon, 902
NAM, 101
Farallon, 902
Farallon, 902
Chortis, 2035
Caribbean, 224
Pacific, 901
Central NeoTethys, 0
, 0
NeoTethys, 53401
Woyla back-arc, 787
Eurasia EUR_115_99, 301
, 0
NeoTethys, 53401
NeoTethys, 53401
NeoTethys, 53401
NeoTethys, 53401
Woyla SZ, 673
Central NeoTethys, 0
India, 501
NeoTethys, 53401
, 0
NeoTethys, 53401
NeoTethys, 53401
Eurasia EUR_115_090, 301
NeoTethys, 53401
NeoTethys, 53401
NeoTethys, 53401
Philippine Arc, 678
Capricorn Plate Kremeer et al 2003 AT, 511
Halmehera Arc accreted terrane, 697
SE Caroline Plate, 689
, 839
Western Tethys intra-oceanic subduction, 560
Western Tethys back-arc MOR, 0
Western Tethys back-arc MOR, 0
Western Tethys MOR, 0
Western Tethys SZ, 505
NE Africa, 715
Western Tethys back-arc, 558
Western Tethys back-arc, 558
Western Tethys back-arc, 560
Western Tethys back-arc, 560
Western Tethys back-arc, 560
Western Tethys back-arc, 560
Western Tethys back-arc, 558
Western Tethys back-arc, 558
Western Tethys back-arc, 558
Western Tethys back-arc, 558
Africa, 701
Africa, 701
Africa, 701
Africa, 701
Woyla Back-arc, 787
Woyla Back-arc, 787
Madagascar-AFR MOR, 0
AFR-MAD M10 MOR, 0
Madagascar-AFR MOR, 0
MOR Pacific-Chazca, 0
SOUTH ATLANTIC, SOUTH AMERICA-AFRICA, 0
CENTRAL NORTH ATLANTIC, NORTH AMERICA-NORTHWEST AFRICA MOR ANOMALY 25 ISOC, 0
SAM-AFR MOR, 0
NAM-AFR MOR, 0
South America-Africa, 0
Ridge f iso at 47.9 at ANT-new, 0
Ridge ANT at 47.9 Ma LD, 0
Pacific-Antarctic MOR, 0
Arctic, 0
Ridge f iso A21 on IND at 47.9Ma, 0
SAM AFR MOR, 0
NAM AFR MOR, 0
North Atlantic, Iberia-NAM MOR, 0
Ridge from iso A18 from ANT @ 40.1Ma, 0
Ridge f iso A18 on IND at 40.1Ma, 0
Pacific-Farallon MOR NW15, 0
SAM-AFR MOR from A13 @ 33.1Ma, 0
SAM-AFR MOR from A13 @ 33.1Ma, 0
Ridge from iso A13 from Antarctica at 33.1Ma, 0
Ridge f iso A13 on IND at 33.1Ma, 0
Ridge f iso 33.1Ma on AUS, 0
Ridge f iso 33.1Ma on AUS, 0
Ridge f iso A6 on IND-AUS at 33.1Ma, 0
Ridge f iso A18 on AUS at 40.1Ma, 0
Ridge f iso A6 on IND at 20.1Ma, 0
Ridge f iso A6 on IND at 20.1Ma, 0
Ridge from iso A6 from Antarctica at 20.1Ma, 0
Ridge from iso A6 CENTRAL ATLANTIC, SAM-AFR, 0
Arctic, 0
Greenland-Eurasia, 0
Jan Mayen MOR, 0
NATL-ROCKALL ISO MOR, 0
NATL-S ROCKALL ISO MOR, 0
Porcupine MOR, 0
Jan Mayen MOR, 0
Greenland - Eurasia, 0
NATL-S ROCKALL ISO MOR, 0
Ridge from iso A5from ANT @ 10.9Ma, 0
Ridge f iso A5 on AUS at 10.9Ma, 0
Ridge f iso A5 on IND-AUS at 10.9Ma, 0
Ridge f iso A5 on IND at 10.9Ma, 0
Ridge from iso A5 from Antarctica at 10.9Ma, 0
West Scotia Ridge NW15, 0
West Scotia Ridge NW15, 0
West Scotia Ridge NW15, 0
West Scotia Ridge NW15, 0
West Scotia Ridge NW15, 0
Mongol-Okhotsk subducting beneath Siberia, 401
Alexander-Pangea transform, 101
Alexander - Farallon transform, 16111
YTT SZ to close Slide Mountain Ocean, 16104
Yukon-Tanana orogenic belt, 16104
Yukon-Tanana SZ, subduction of Farallon, 16104
SZ along western NAM post East Klamath collision, 101
Alexander/Wrangellia SZ, 16111
Alexander Plate, 16111
Yukon-Tanana Plate, 16104
Alexander Plate, 16111
Yukon-Tanana Plate, 16104
Yukon-Tanana orogenic belt, 16104
YTT SZ to close Slide Mountain Ocean, 16104
Alexander Plate, 16111
Yukon-Tanana Plate, 16104
Yukon-Tanana orogenic belt, 16104
Alexander Plate, 16111
Alexander Plate, 16111
Yukon-Tanana Plate, 16104
Talkeetna-Bonanza SZ, 16111
NORTH ATLANTIC, NORTH AMERICA-IBERIA MOR ANOMALY 25 ISOCHRON, 0
West Scotia Ridge NW15, 0
Aluk, 904
SHACKLETON TRANSFORM FAULT, SCOTIA SEA, 819
Cache Creek/Mezcalear Ocean, 131
Farallon Plate, 902
Cache Creek Ocean GS12, 131
Cache Creek Ocean GS12, 131
Yukon-Tanana Plate, 16104
Cimmerian-Neotethys Plate, 505
Alexander Plate, 16111
Laurasia Plate, 101
Yukon-Tanana Plate, 16104
Farallon Plate, 902
Izanagi Plate, 926
Cache Creek Ocean GS12, 131
Farallon Plate 200-196 GS, 902
Farallon FAR_110_100, 902
West Gondwana, 701
NAM EUR 140 115 lom, 114
North Slope Microplate of AACM GS, 18150
NAM_120_118, 101
NE Siberia, 409
Greenland, 102
Eurasia_33_31, 301
West Gondwana, 701
Antarctica, 802
Antarctica, 802
East Gondwana, 801
Madagascar, 702
West Antarctica, 804
Africa, 701
Somalia Plate from PB03 GS, 709
Somalia Africa boundary from PB03 GS, 701
Somalia Plate from PB03 GS, 709
Arabia, 503
Arabia, 503
Somalia Plate from PB03 GS, 709
Arabia, 503
Somalia Plate from PB03 GS, 709
Arabia ARB_015_005, 503
Somalia Plate from PB03 GS, 709
Arabia ARB_015_005, 503
Somalia Plate from PB03 GS, 709
Arabia ARB_015_005, 503
Arabia ARB_015_005, 503
Arabia ARB_015_005, 503
Somalia Plate from PB03 GS, 709
Arabia ARB_005_001, 503
Somalia Plate from PB03 GS, 709
Arabia ARB_005_001, 503
Africa, 701
Africa, 701
Arabia ARB_001_000, 503
Arabia ARB_015_005, 503
Somalia Plate from PB03 GS, 709
Arabia ARB_015_005, 503
Somalia Plate from PB03 GS, 709
Eurasia, 301
South America, 201
Central Scotia Sea, 818
South America, 201
Scotia Plate NW15, 818
Central Scotia Sea, 818
Sandwich plate NW15, 815
SAM, 201
Shackleton Fracture Zone, 802
Shackleton Fracture Zone, 802
CLONE:South Sandwich trench, 815
CLONE:South Sandwich trench, 815
CLONE:East Scotia Ridge, 0
CLONE:East Scotia Ridge, 0
CLONE:NORTH SCOTIA RIDGE TRANSFORM FAULT, 201
CLONE:NORTH SCOTIA RIDGE TRANSFORM FAULT, 201
SAM, 201
CLONE:Paleo trench, 818
Sandwich plate, 815
CLONE:Paleo trench, 818
CLONE:Paleo trench, 818
CLONE:Paleo trench, 818
CLONE:NORTH SCOTIA RIDGE TRANSFORM FAULT, 201
Central Scotia Sea, 818
Central Scotia Sea, 818
Magallanes plate, 819
Antarctica, 802
SAM, 201
Sandwich plate NW15, 815
East Gondwana, 801
East Gondwana Australia, 801
East Gondwana Australia, 801
Neo Tethys, 534
Neo Tethys, 534
West Gondwana, 701
NeoTethys based on Anas model MS12, 605
NeoTethys based on Anas model MS12, 605
West Gondwana, 701
South Africa, 701
South Africa, 701
South Africa, 701
South Africa, 701
NAM_126_121, 101
NW Africa, 714
Africa AFR_072_070, 701
Kirshehir, 525
Iberia, 304
MEN-MAN-IBZ, 3201
Kabalye Blocks, 708
NeoTethys based on Anas model MS12, 605
Corsica-Sardinia-Calabria, 306
Corsica-Sardinia-Calabria, 306
Corsica-Sardinia-Calabria, 306
AFRICA PLATE 25_20.1, 701
Corsica-Sardinia-Calabria, 306
Corsica-Sardinia-Calabria, 306
Corsica-Sardinia-Calabria, 306
Rivera Plate - MG Consistent with Distributed NA deformation, 970
Cocos, 909
Rivera Plate - MG Consistent with Distributed NA deformation, 970
Spreading_Centre, 0
Mathematician Plate, 969
Duplicate:Pacific-Rivera MOR from Bird 2003 NW15, 0
Spreading_Centre, 0
Duplicate_Section:COCOS - NORTH AMERICA TRENCH 1, 101
NE Siberia, 409
Pacific-Rivera MOR from Bird 2003 NW15, 0
Rivera Plate - MG Consistent with Distributed NA deformation, 970
Rivera Plate - MG Consistent with Distributed NA deformation, 970
Pacific, 901
NAM_43-36.1Ma, 101
NAM_5-0Ma, 101
NAM_20-15.1Ma, 101
NAM_80-70.1Ma, 101
NAM_68-61.1Ma, 101
NAM, 101
CLONE:Stable North America_36-, 101
NAM_32-25.1Ma, 101
Duplicate_Segment:Somalia Africa boundary from PB03 GS, 701
CLONE:Somalia Africa boundary from PB03 GS, 701
Africa, 701
Palawan Trench, 614
CLONE:Borneo transform, 614
CLONE:Borneo deformation, 614
CLONE:PNG transform for boundary, 698
CLONE:Three Pagodas Fault inferred extent, 604
South China Sea Plate, 613
South China Sea Plate, 613
South China Sea Plate, 613
Parana Basin-Patagonia, 701
COC-NAZ MOR, 0
SANDRA RIFT MOR RM17, 0
MALPELO RIFT MOR, 0
MALPELO RIFT MOR RM17, 0
COC-NAZ MOR RM17, 0
, 0
COC-NAZ MOR RM17, 0
, 2015
SANDRA RIFT MOR RM17, 0
Malopelo Microplate, 9910
, 0
MOR Pacific-Farallon NW, 0
Pacific-Farallon MOR NW15, 0
MOR Pacific-Farallon GS, 0
Pacific-Farallon MOR NW15, 0
Pacific-Farallon MOR NW15, 0
COC-NAZ MOR RM17, 0
MOR Pacific-Farallon NW, 0
MOR Pacific-Cocos, 0
MALPELO RIFT MOR, 0
FRACTURE ZONE PROTO PFZ RM17, 0
Malpelo Microplate, 9910
Malpelo Microplate, 9910
Caribbean/Farallon subduction initiating at 85 Ma, 2015
CLONE:Australia-Antarctica Rift SEIR 1 DiCaprio, 0
CLONE:Kalimantan Bornea - mg, 668
CLONE:Indonesian bndy w AUS-mg, 67351
Duplicate_Static_Topology, 806
NAM_Ocean_Basin, 101
NAM_Ocean_Basin, 101
Ocean_Basin, 101
Ocean_Basin, 101
NAM_Ocean_Basin, 101
Eurasia_Ocean_Basin, 301
Eurasia_Ocean_Basin, 301
Eurasia_Ocean_Basin, 301
Eurasia_Ocean_Basin, 301
Eurasia_Ocean_Basin, 301
Eurasia_Ocean_Basin, 301
NAM_Ocean_Basin, 101
NAM_Ocean_Basin, 101
NAM_Ocean_Basin, 101
NAM_Ocean_Basin, 101
NAM_20-18.1Ma, 101
duplicate_section:30Ma_Owen FZ from NUVEL file, DB 04-2007, 701
Clone_9Ma-7Ma_Alpine Fault thru Sth Isl LT, 807
Alpine Fault thru Sth Isl LT, 807
CLONE_SEGMENT_Tonga-Kermadec-MG_9Ma, 821
Porcupine Plate, 317
Iberia, 304
South Philippine Plate, 608
CLONE_SEGMENT_West Scotia Ridge NW15, 0
CLONE_SEGMENT_Greenland - Eurasia, 0
Eurasia_Ocean_Basin, 301
Magallenes plate, 819
Magallenes plate, 819
Africa, 701
Caribbean, 224
Philippine Arc, 678
Molucca Sea Plate, 781
North and Central Sulawesi, 669
North and Central Sulawesi, 669
Topology_Segment_Hikurangi& Kermadec TR, 806
Topology_Segment:Hikurangi& Kermadec TR, 806
Northward Continuation of Tasman Sea rifting_CLONE_60.1_0, 836
Caribbean, 224
Izanagi IZA_065_063, 926
Pacific, 901
Izanagi IZA_065_063, 926
Africa-Madagascar Synthetic Boundary, 0
topologies_for_early_oceanic_crust, 0
Different_Time_For_Closing_Japan sub zone fromEarthByte cob MG 4-20-07 for IZA part 1, 662
Aleutians Subduction, 101
NAM, 101
Magallanes plate, 819
Magallanes plate, 819
Aluk, 904
Australia, 801
Owen FZ from NUVEL file, DB 04-2007: Duplicate for closure at 38 Ma, 701
Weddell Sea plate, 28900
Weddell Sea plate, 28900
South Africa, 701
Weddell Sea plate, 28900
Weddell Sea plate, 28900
Weddell Sea plate, 28900
South Africa, 701
South Africa, 701
South Africa, 701
Eurasia_19_18.1, 301
NeoTethys, 53401
Segment_of_Central NeoTethys_at_91, 0
INDIA, 501
West Antarctica, 804
Pacific, 901
South Africa, 701
INDIA, 501
Nazca, 911
Subduction Zone, 201
East Gondwana Australia, 801
QT back-arc eastern flank, 2061
South America AT, 201
South America AT, 201
West Antarctica, 804
West Antarctica, 804
West Antarctica, 804
West Antarctica, 804
West Antarctica, 804
West Antarctica, 804
West Antarctica, 804
West Antarctica, 804
Izanagi IZA_070_065, 926
Eurasia EUR_074_061, 301
Eurasia EUR_074_061, 301
Mariana, 659
North America, 101
Atlantic_opening_east_flank, 701
Atlantic_opening_NAM_flank, 101
Atlantic_opening_east_flank, 701
Atlantic_opening_east_flank, 701
Atlantic_opening_east_flank, 701
Atlantic_opening_east_flank, 701
Atlantic_opening_east_flank, 701
Atlantic_opening_east_flank, 701
Morocco, 706
Atlantic_opening_east_flank, 701
Atlantic_opening_NAM_flank, 101
Atlantic_opening_NAM_flank, 101
Atlantic_opening_NAM_flank, 101
Atlantic_opening_NAM_flank, 101
Atlantic_opening_NAM_flank, 101
Atlantic_opening_190, 701
Atlantic_opening_190, 701
Atlantic_opening_190, 701
Atlantic_opening_190, 101
India, 501
Capricorn_Plate, 511
Capricorn_Plate, 511
Capricorn_Plate, 511
Sepik, 780
Sepik, 780
NeoTethys, 53401
Proto Molucca Plate North, 780
North Molucca Sea Plate, 780
North PSP, 609
AUS transform, 801
Pacific subduction along North PSP, 608
South PSP, 608
Transform northeast of PNG to connect PSP to SWPAC, 801
Sepik, 781
South PSP, 608
Proto Molucca Plate North, 780
Sepik, 781
North flank of BAB near Coral Sea, 881
North flank of BAB near Coral Sea, 881
Sepik, 781
South PSP, 608
South PSP, 608
Sepik, 781
Melanesia, 922
Melanesia, 922
Sepik, 781
Melanesia, 922
Emo Basin, 880
Pacific subduction along North PSP, 608
North PSP, 609
Sepik/Proto Molucca Plate South, 781
South PSP, 608
South PSP, 608
Melanesia, 922
North PSP, 609
South PSP, 608
Sepik/Proto Molucca Plate South, 781
Transform northeast of PNG to connect PSP to SWPAC, 801
Sepik/Proto Molucca Plate South, 781
S Phil Basin, 608
Sepik/Proto Molucca Plate South, 781
Sepik/Proto Molucca Plate South, 781
Proto Molucca Plate, 781
Proto Molucca Plate, 781
Philippine Sea Plate, 608
NeoTethys, 53401
NeoTethys, 53401
Woyla Back-arc, 787
NeoTethys, 53401
Melanesian Basin, 922
South PSP, 608
North Borneo subduction, 614
Sepik/Proto Molucca Plate South, 781
Sepik back arc, 698
Sepik back arc, 698
Proto Molucca Plate, 781
North PSP, 609
North PSP, 609
Challenger Plate, 806
Western half of South Loyalty Basin, 833
AlCaPa-Tisza-Dacia-Moesia, 319
AlKaPeCa, 329
Adria, 307
East Vardar, 307
AlCaPa, 334
Tisza - Dacia - Moesia, 319
West Vardar, 307
West Vardar, 307
AlKaPeCa, 329
West Vardar, 307
West Vardar, 307
Tisza - Dacia - Moesia, 319
AlCaPa, 334
AlKaPeCa, 329
West Vardar, 307
AlCaPa, 334
Sardinia - Corsica - Brianconnais, 306
Sardinia - Corsica - Brianconnais, 306
AlCaPa, 334
Al CaPa, 334
Sardinia - Corsica - Brianconnais, 306
Al CaPa, 334
Al CaPa, 334
AlCaPa, 334
AlCaPa, 334
Adria, 307
Adria, 307
AlCaPa, 334
Adria, 307
Corisca-Sardinia, 306
Balearic Islands, 320
NAM_113_94.1, 101
NAM_55-45Ma, 101
TEST_Transform_Fault, 0
, 801
South Philippine Sea Plate, 608
North Philippine Sea Plate, 609
North Philippine Sea Plate, 609
Proto Molucca Plate North, 780
Proto Molucca Plate North, 780
South PSP, 608
South PSP, 608
Proto Molucca Plate North, 780
South PSP, 608
Proto Molucca Plate North, 780
North PSP, 609
Sepik/Proto Molucca Plate South, 781
South Philippine Sea Plate, 608
Neotethys ridge, 701
Neotethys ridge, 701
Neotethys ridge, 701
Sepik/Proto Molucca Plate South, 781
South Philippine Sea Plate, 608
North PSP, 609
South Philippine Sea Plate, 608
South Celebes Sea, 665
Sepik/Proto Molucca Plate South, 781
Sepik back arc, 698
Sepik/Proto Molucca Plate South, 781
Sepik back arc, 698
Sepik back arc, 698
Africa Early Ocean Crust, 701
South America Early Ocean Crust, 201
Western Mediterranean, 708
Alpine Mesh between Eurasia and East. Med. Subduction Zone, 0
Atlantic_opening_190, 101
Atlantic_opening_east_flank, 701
Northwest Africa-Bahamas MOR, 0
Northwest Africa-Bahamas, 0
NAM transform, 101
South America-Northwest Africa MOR, 0
South America-Northwest Africa, 714
South America-Northwest Africa, 0
NW Africa, 714
SAM, 201
NW Africa, 714
NW Africa, 714
SAM-NWA, 0
Guyana, 233
Guyana, 233
Guyana, 233
Guyana West, 233
Guyana East, 7714
Guyana East, 7714
Atlantic_opening_190, 701
Atlantic_opening_190, 701
NAM_55-45Ma, 101
West Antarctica, 804
Bellingshausen, 814
Rivera Plate - MG Consistent with Distributed NA deformation, 970
Norfolk Basin plate, 835
Australia, 801
MesoTethys MOR Sibumasu, 0
Lhasa and Qiangtang Cimmerian Terranes-India MOR, 0
Iran and Afghanistan Cimmerian Terranes-Arabia MOR, 0
Vardar ocean ridge, 0
, 0
Farallon Plate, 902
South China plate, 602
South China plate, 602
South China plate, 602
South China plate, 602
Izanagi Plate, 926
Mongol-Okhotsk Ocean, 380
Izanagi Plate, 926
Mongol-Okhotsk Ocean, 380
West Burma, 607
QT back-arc western flank, 2060
Mongol-Okhotsk Ocean, 380
Mongol-Okhotsk Ocean, 380
Mongol-Okhotsk Ocean, 380
Mongol-Okhotsk Ocean, 380
Mongol-Okhotsk Ocean, 380
MOR Pacific-Phoenix, 0
Mongol-Okhotsk Ocean, 380
NeoTethys, 53401
INDIA, 501
NE Africa, 715
South Africa, 701
Farallon Plate 190-187 GS, 902
Phoenix Plate, 919
Transform north of SCB, 602
transform, 604
Panthalassa transform, 602
Panthalassa SZ, 602
Eastern China Izanagi subduction, 602
Eastern China Izanagi transform, 602
Monghol-Okhosk subduction, 301
Southern Eurasia SZ, 601
China collisional transform, 601
Mongol transform, 430
Mongol sz margin, 430
Monghol-Okhosk transform, 301
transform SCB, 602
SZ south of SCB, 602
Transform north of SCB, 602
Subduction North Tethys, 301
Monghol-Okhosk Subduction Zone, 301
Western Sukhothai SZ margin, 60301
Indochina transform, 604
sz Sukhothai western margin, 60301
SZ south of SCB, 602
Transform west of Junction Plate, 498
Eastern Izanagi Subduction, 430
Western NeoTethys Transform, 0
, 0
Monghol-Okosk Subduction transform, 301
Capricorn_Def_Line, 511
Capricorn_Def_Line, 511
Capricorn_Def_Line, 511
Kamchatka, 406
Greater_India_Mesh, 801
Greater_India_East_Mesh, 801
Greater_India_East_Mesh, 801
Greater_India_East_Mesh, 801
Greater_India_East_Mesh, 801
Greater_India_West_Mesh, 501
Greater_India_West_Mesh, 501
Greater_India_West_Mesh, 501
Early_Oceanic_Crust, 736
Greater_India_East_Mesh, 801
Greater_India_West_Mesh, 739
Greater_India_East_Mesh, 801
Greater_India_Mesh, 501
Greater India, 501
Greater India, 501
Greater India, 501
Greater India, 501
Greater_India_West_Mesh, 501
Greater_India_stretching_COB, 501
Argoland_UCCL, 769
Java_Sum_Born_UCCL, 736
Aus_NWS_Stretched_UCCL, 801
Aus_NWS_Stretched_COB, 801
Aus_NWS_Stretched_end_Mesh, 801
Argoland_deforming_COB_inferred, 769
Java_Sum_Born_deforming_COB_inferred, 736
Edge of Mesh, 801
Edge of Mesh, 736
pipe, 801
Duplicate_for_closure:Aus_NWS_Stretched_COB, 801
Duplicate_for_closure:Java_Sum_Born_deforming_COB_inferred, 736
Duplicate_for_closure:Aus_NWS_Stretched_COB, 801
Duplicate_for_closure:Aus_NWS_Stretched_COB, 801
CLONE:Aus_NWS_Stretched_COB, 801
CLONE:Java_Sum_Born_deforming_COB_inferred, 736
Duplicate_for_closure:Java_Sum_Born_deforming_COB_inferred, 736
Duplicate_for_closure:Java_Sum_Born_deforming_COB_inferred, 736
CLONE:Aus_NWS_Stretched_COB, 801
Duplicate_for_closure:Aus_NWS_Stretched_COB, 801
CLONE:Aus_NWS_Stretched_COB, 801
Duplicate_for_closure:Java_Sum_Born_deforming_COB_inferred, 736
Duplicate_for_closure:Java_Sum_Born_deforming_COB_inferred, 736
CLONE:Java_Sum_Born_deforming_COB_inferred, 736
CLONE:Java_Sum_Born_deforming_COB_inferred, 736
Pipe, 801
CLONE:Java_Sum_Born_deforming_COB_inferred, 736
CLONE:Java_Sum_Born_deforming_COB_inferred, 736
CLONE:Java_Sum_Born_deforming_COB_inferred, 736
CLONE:Aus_NWS_Stretched_COB, 801
CLONE:Aus_NWS_Stretched_COB, 801
CLONE:Aus_NWS_Stretched_COB, 801
CLONE:Aus_NWS_Stretched_UCCL, 801
CLONE:Aus_NWS_Stretched_UCCL, 801
CLONE:Java_Sum_Born_deforming_COB_inferred, 736
Duplicate_for_closure:Aus_NWS_Stretched_COB, 801
Duplicate_for_closure:Java_Sum_Born_deforming_COB_inferred, 736
Duplicate_for_closure:Java_Sum_Born_deforming_COB_inferred, 736
Duplicate_for_closure:Java_Sum_Born_deforming_COB_inferred, 736
Duplicate_for_closure:Java_Sum_Born_deforming_COB_inferred, 736
Dupicate_for_closure:Aus_NWS_Stretched_COB, 801
Duplicate_for_closure:Aus_NWS_Stretched_COB, 801
Duplicate_for_closure:Java_Sum_Born_deforming_COB_inferred, 736
Duplicate_for_closure:Java_Sum_Born_deforming_COB_inferred, 736
Duplicate_for_closure:Java_Sum_Born_deforming_COB_inferred, 736
CLONE:Greater_India_stretching_COB, 501
Pipe, 801
CLONE2:Java_Sum_Born_deforming_COB_inferred, 736
CLONE2:Java_Sum_Born_deforming_COB_inferred, 736
CLONE2:Java_Sum_Born_deforming_COB_inferred, 736
CLONE2:Aus_NWS_Stretched_COB, 801
CLONE2:Aus_NWS_Stretched_COB, 801
CLONE2:Aus_NWS_Stretched_COB, 801
CLONE2:Aus_NWS_Stretched_UCCL, 801
CLONE:Argoland_deforming_COB_inferred, 769
CLONE:Argoland_deforming_COB_inferred, 769
Duplicate_for_closure:Java_Sum_Born_deforming_COB_inferred, 736
CLONE:Java_Sum_Born_deforming_COB_inferred, 736
CLONE:Java_Sum_Born_deforming_COB_inferred, 736
OCEANIC:Aus_NWS_Stretched_COB, 801
OCEANIC:Aus_NWS_Stretched_COB, 801
OCEANIC:Aus_NWS_Stretched_COB, 801
OCEANIC:Aus_NWS_Stretched_COB, 801
OCEANIC:Aus_NWS_Stretched_COB, 801
OCEANIC:Aus_NWS_Stretched_COB, 801
OCEANIC:Aus_NWS_Stretched_COB, 801
OCEANIC:Aus_NWS_Stretched_COB, 801
OCEANIC:Aus_NWS_Stretched_COB, 801
OCEANIC:Aus_NWS_Stretched_COB, 801
OCEANIC:Aus_NWS_Stretched_COB, 801
OCEANIC:Aus_NWS_Stretched_COB, 801
OCEANIC:Aus_NWS_Stretched_COB, 801
OCEANIC:Aus_NWS_Stretched_COB, 801
OCEANIC:Aus_NWS_Stretched_COB, 801
OCEANIC:Aus_NWS_Stretched_COB, 801
OCEANIC:Java_Sum_Born_deforming_COB_inferred, 736
OCEANIC:Java_Sum_Born_deforming_COB_inferred, 736
OCEANIC:Java_Sum_Born_deforming_COB_inferred, 736
OCEANIC:Java_Sum_Born_deforming_COB_inferred, 736
OCEANIC:Aus_NWS_Stretched_COB, 801
OCEANIC:Aus_NWS_Stretched_COB, 801
OCEANIC:Aus_NWS_Stretched_COB, 801
OCEANIC:Java_Sum_Born_deforming_COB_inferred, 736
OCEANIC:Java_Sum_Born_deforming_COB_inferred, 736
OCEANIC:Aus_NWS_Stretched_COB, 801
OCEANIC:Java_Sum_Born_deforming_COB_inferred, 736
OCEANIC:Java_Sum_Born_deforming_COB_inferred, 736
OCEANIC:Java_Sum_Born_deforming_COB_inferred, 736
OCEANIC:Argoland_deforming_COB_inferred, 769
OCEANIC:Argoland_deforming_COB_inferred, 769
OCEANIC:Argoland_deforming_COB_inferred, 769
OCEANIC:Argoland_deforming_COB_inferred, 769
OCEANIC:Argoland_deforming_COB_inferred, 769
OCEANIC:Argoland_deforming_COB_inferred, 769
OCEANIC:Argoland_deforming_COB_inferred, 769
OCEANIC:Argoland_deforming_COB_inferred, 769
CLONE:Argoland_UCCL, 769
Duplicate_for_closure:Argoland_UCCL, 769
CLONE:Argoland_UCCL, 769
CLONE:Argoland_UCCL, 769
OCEANIC:Argoland_deforming_COB_inferred, 769
OCEANIC:Argoland_deforming_COB_inferred, 769
OCEANIC:Argoland_deforming_COB_inferred, 769
Spreading_Centre, 501
